download.code	sp.scientific	sp.common	bio.layer	seq.protocol	cell.identity	n.genes	n.cells	ref.authors	ref.doi	raw.dataset
1	Mus musculus	House mouse	Transcription	10x Chromium	Allantois	2096	1820	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/allantois.tsv.gz
2	Mus musculus	House mouse	Transcription	10x Chromium	Anterior Primitive Streak	1871	1158	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/anterior_primitive_streak.tsv.gz
3	Mus musculus	House mouse	Transcription	10x Chromium	Blood Progenitors 1	1840	745	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/blood_progenitors_1.tsv.gz
4	Mus musculus	House mouse	Transcription	10x Chromium	Blood Progenitors 2	2138	2587	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/blood_progenitors_2.tsv.gz
5	Mus musculus	House mouse	Transcription	10x Chromium	Cardiomyocytes	2023	1206	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/cardiomyocytes.tsv.gz
6	Mus musculus	House mouse	Transcription	10x Chromium	Caudal Epiblast	2040	2445	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/caudal_epiblast.tsv.gz
7	Mus musculus	House mouse	Transcription	10x Chromium	Caudal Mesoderm	1745	1075	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/caudal_mesoderm.tsv.gz
8	Mus musculus	House mouse	Transcription	10x Chromium	Caudal Neurectoderm	2079	948	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/caudal_neurectoderm.tsv.gz
9	Mus musculus	House mouse	Transcription	10x Chromium	Definitive Endoderm	1801	1108	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/def_endoderm.tsv.gz
10	Mus musculus	House mouse	Transcription	10x Chromium	Endothelium	2027	1084	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/endothelium.tsv.gz
11	Mus musculus	House mouse	Transcription	10x Chromium	Epiblast	2191	14619	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/epiblast.tsv.gz
12	Mus musculus	House mouse	Transcription	10x Chromium	Erythroid1	1688	2929	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/erythroid1.tsv.gz
13	Mus musculus	House mouse	Transcription	10x Chromium	Erythroid2	1972	1106	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/erythroid2.tsv.gz
14	Mus musculus	House mouse	Transcription	10x Chromium	Erythroid3	2209	2697	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/erythroid3.tsv.gz
15	Mus musculus	House mouse	Transcription	10x Chromium	Extraembryonic Ectoderm	1911	11758	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/exe_ectoderm.tsv.gz
